Nome,Idade,Sexo,Salário,Tempo
Ana Souza,28,Feminino,3500,2
Carlos Silva,35,Masculino,4500,5
Fernanda Lima,42,Feminino,6000,10
João Pereira,30,Masculino,4000,3
Mariana Costa,25,Feminino,3200,1
Ricardo Almeida,50,Masculino,8000,20
Julia Santos,29,Feminino,3800,4
Pedro Gomes,38,Masculino,5000,7
Luana Martins,33,Feminino,4700,6
Thiago Oliveira,40,Masculino,5500,12
Sofia Rocha,27,Feminino,3600,2
André Ferreira,45,Masculino,6200,15
Gabriela Dias,31,Feminino,3900,3
Felipe Nunes,26,Masculino,3400,2
Tatiane Mendes,37,Feminino,4800,8
Eduardo Carvalho,39,Masculino,5300,11
Camila Rocha,24,Feminino,3100,1
Vinícius Pinto,41,Masculino,7000,18
Bianca Almeida,36,Feminino,4600,9
Lucas Martins,34,Masculino,5200,13
Marcelly Lopes,29,Feminino,3500,2
